Geneid,C1_M,C2_M,C3_M,C4_M,C5_M,C6_F,K1_M,K2_F,K3_M,K4_F,K5_F,K6_F,L1_F,L2_M,L3_F,L4_M,S1_F,S2_F,S3_M,S4_M,S5_M,S6_F
ENSMZEG00005007502,0,0,0,0,0,0,6,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005007518,0,0,0,0,0,0,0,0,2,1,4,2,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005007524,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMZEG00005007537,46,30,15,71,51,46,17,71,41,49,55,50,65,59,55,65,52,51,29,18,8,35
ENSMZEG00005007543,454,351,397,604,486,593,450,616,456,538,594,446,480,350,381,344,517,764,506,413,452,604
ENSMZEG00005007559,888,789,852,1186,931,1257,896,1106,860,856,1070,705,767,1079,854,619,806,1014,954,775,797,1026
ENSMZEG00005007569,785,713,659,1332,992,990,601,949,600,822,481,698,687,1736,967,601,668,788,623,607,641,645
ENSMZEG00005007617,2,11,0,7,15,13,0,10,6,15,0,10,5,4,3,0,17,0,1,2,8,9
ENSMZEG00005007633,309,261,162,277,307,326,268,273,274,231,362,179,267,278,168,92,388,684,193,219,429,624
ENSMZEG00005007648,99,129,1,195,135,116,34,68,133,187,30,105,134,0,0,3,130,29,0,48,26,12
ENSMZEG00005007665,305,262,229,427,312,330,443,632,441,511,436,358,792,1133,1092,614,279,567,383,284,380,402
ENSMZEG00005007679,533,559,893,589,469,427,498,660,305,195,290,216,449,308,756,503,465,280,583,362,196,516
ENSMZEG00005007703,307,270,271,338,285,273,327,465,330,302,388,287,257,308,240,250,259,391,292,259,247,274
ENSMZEG00005007741,5686,5196,5517,6664,6376,5765,4679,8238,5823,6402,5347,5726,6794,3358,4450,4996,6170,4981,5391,5313,3861,5231
ENSMZEG00005007763,229,177,107,170,293,254,333,469,174,272,156,237,136,296,123,182,142,324,222,119,510,294
ENSMZEG00005007797,337,291,308,559,259,478,462,369,308,304,561,264,263,569,421,254,258,421,344,285,228,414
ENSMZEG00005007806,131,137,248,251,224,124,160,306,185,222,65,206,135,207,206,176,159,239,307,283,227,163
ENSMZEG00005007809,2,1,6,0,4,10,0,1,4,1,1,13,4,32,21,9,0,23,0,18,3,4
ENSMZEG00005007814,249,266,316,514,364,442,333,395,341,279,466,293,332,541,458,374,273,451,452,208,160,275
ENSMZEG00005007822,12,20,22,26,26,51,0,14,13,4,1,10,0,19,3,2,0,5,7,2,0,0
ENSMZEG00005007832,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005007834,592,687,829,1037,1048,733,453,905,567,606,349,667,829,962,825,799,848,874,1039,851,1073,826
ENSMZEG00005007857,3,1,0,8,6,9,8,19,14,11,3,5,2,7,0,4,4,8,0,0,16,11
ENSMZEG00005007868,74,97,138,162,147,60,79,272,140,268,46,95,98,58,54,62,77,12,72,76,14,21
ENSMZEG00005007896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0
ENSMZEG00005007904,9,9,30,7,25,11,8,12,4,14,0,12,2,23,16,6,11,24,9,12,15,23
ENSMZEG00005007937,3,0,0,9,5,8,0,2,2,11,0,1,10,2,0,10,2,0,0,3,2,0
ENSMZEG00005008005,157,128,102,161,146,180,189,249,164,167,143,122,189,121,155,145,224,284,236,173,187,290
ENSMZEG00005008023,0,0,0,0,0,0,0,1,0,2,0,5,20,3,18,0,0,0,3,0,0,0
ENSMZEG00005008031,0,0,0,0,0,0,0,0,0,0,0,0,16,9,15,9,0,0,0,0,0,0
ENSMZEG00005008033,6,15,1,10,21,15,0,11,8,2,12,13,13,17,0,3,2,5,0,3,22,16
ENSMZEG00005008034,22,21,18,17,34,20,22,36,17,11,15,6,28,8,13,23,15,7,0,30,25,36
ENSMZEG00005008038,83,69,129,148,92,133,114,146,84,102,76,75,62,110,95,61,87,251,119,113,204,155
ENSMZEG00005008046,0,0,0,0,5,0,0,0,0,0,0,1,51,28,14,21,0,0,0,0,0,0
ENSMZEG00005008051,6,1,2,0,0,2,0,12,1,1,2,10,0,14,26,4,4,0,10,3,4,0
ENSMZEG00005008062,353,271,254,462,326,425,374,412,338,295,318,283,266,386,213,245,285,426,398,379,380,461
ENSMZEG00005008063,149,185,588,561,452,184,57,338,355,383,46,299,253,480,687,420,209,81,700,379,48,84
ENSMZEG00005008076,1,0,8,19,8,7,3,3,0,1,0,8,8,30,2,0,0,14,19,8,2,0
ENSMZEG00005008081,1622,1509,1522,2127,1815,1972,1492,2562,1441,1888,1268,1587,1642,1342,1254,1129,1717,2338,1536,1823,1938,2100
ENSMZEG00005008087,401,336,413,534,391,454,369,552,477,441,383,314,366,427,420,329,337,449,436,398,311,424
ENSMZEG00005008102,261,272,184,384,287,282,255,353,218,321,246,264,288,196,186,164,313,512,289,183,375,398
ENSMZEG00005008108,1334,1534,2056,2139,1695,1799,1165,1856,1373,1664,1252,1481,1211,1146,1406,1051,1301,1242,1822,1627,1127,1460
ENSMZEG00005008115,1578,1186,1288,2424,1644,2055,1108,1824,1396,1341,1307,1180,954,1597,1323,787,1265,1694,1145,842,906,1205
ENSMZEG00005008129,386,360,367,464,430,404,399,555,326,465,448,294,317,526,390,305,336,610,398,364,588,456
ENSMZEG00005008136,2,2,4,6,0,13,1,6,0,0,0,6,0,0,0,3,0,0,0,0,0,0
ENSMZEG00005008137,6,5,0,0,3,2,6,13,2,4,37,8,1,1,0,2,2,26,0,1,29,41
ENSMZEG00005008144,1928,1012,1515,2122,1565,2746,2544,1880,1426,1479,3012,1109,1054,1321,970,906,1122,2372,1382,1778,1964,2396
ENSMZEG00005008160,60,73,0,0,0,252,47,3,0,0,138,0,3,0,0,0,0,389,0,0,502,622
ENSMZEG00005008164,9,26,0,0,0,45,1,0,0,0,43,0,1,4,0,0,0,62,0,0,144,162
ENSMZEG00005008169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005008174,337,70,0,0,0,618,252,3,0,0,188,0,0,5,0,0,3,1074,8,0,2354,1827
ENSMZEG00005008179,55,27,0,0,0,85,6,0,0,0,67,0,0,0,0,0,0,153,0,0,361,266
ENSMZEG00005008192,26,65,8,33,6,104,3,19,15,14,62,7,57,119,32,25,38,164,22,40,323,297
ENSMZEG00005008221,702,614,555,876,607,855,673,885,661,788,767,499,650,662,677,543,600,530,531,529,426,637
ENSMZEG00005008225,471,451,340,560,581,554,706,884,474,676,458,627,496,1015,646,431,582,1052,896,623,1111,845
ENSMZEG00005008250,105,72,56,96,75,136,136,106,83,91,154,39,79,102,77,76,90,197,64,70,107,124
ENSMZEG00005008273,2,6,0,10,1,3,1,3,2,2,8,1,12,25,15,18,0,6,0,24,17,13
ENSMZEG00005008282,1442,1311,1502,1623,1599,1498,1396,2242,1349,1396,1605,1281,1191,707,1206,1079,1260,1425,1419,1271,1197,1820
ENSMZEG00005008299,1009,929,1569,1363,1378,1193,1017,1730,978,1249,892,1028,1155,1217,1525,1249,1104,1306,1528,1376,1345,1259
ENSMZEG00005008320,39,33,45,27,43,33,18,44,32,46,9,19,39,22,11,14,30,41,52,25,32,33
ENSMZEG00005008348,5461,4882,3773,11948,5700,7839,5902,9259,10923,13040,10541,7391,7393,6307,7895,5085,6246,5912,5551,3535,2397,3455
ENSMZEG00005008418,38,31,128,435,63,81,65,631,453,498,27,350,40,254,38,77,157,164,83,234,143,154
ENSMZEG00005008428,0,0,3,0,2,1,0,7,0,0,1,0,0,0,0,0,1,0,5,3,11,2
ENSMZEG00005008444,29,27,143,175,140,40,30,171,91,120,23,86,53,435,306,137,76,102,222,183,73,66
ENSMZEG00005008455,294,204,62,119,110,198,210,182,128,193,288,66,184,37,101,45,307,165,162,101,156,203
ENSMZEG00005008470,1107,1036,1236,1564,1320,1154,1276,1409,1217,1171,1391,895,975,1051,1260,864,1189,1460,1475,1358,1377,1602
ENSMZEG00005008506,469,405,408,550,468,595,576,598,458,457,537,402,374,707,579,400,418,619,477,433,569,608
ENSMZEG00005008519,29,11,15,21,24,21,9,17,8,14,10,8,12,3,5,16,39,4,6,6,16,21
ENSMZEG00005008543,1049,1123,1152,1845,1357,1460,939,1465,1022,1535,948,1083,1151,883,1129,812,906,1149,795,780,913,951
ENSMZEG00005008547,95,89,45,343,189,102,54,263,174,208,28,206,221,370,91,113,120,85,19,48,83,55
ENSMZEG00005008552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005008569,99,92,64,93,88,108,112,112,67,56,93,96,130,137,121,67,87,86,102,79,65,106
ENSMZEG00005008571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005008586,55,52,54,121,92,107,134,252,107,138,97,104,154,196,106,239,102,125,125,118,100,137
ENSMZEG00005008599,10,269,6,98,233,19,18,8,0,23,0,599,1,19,39,3,1,0,0,0,16,15
ENSMZEG00005008601,18,26,19,26,26,64,31,76,17,36,35,34,20,8,10,13,33,31,24,14,34,39
ENSMZEG00005008608,55,37,32,68,44,69,10,34,20,10,21,28,27,61,36,24,37,72,54,43,44,63
ENSMZEG00005008618,8,3,0,53,21,22,5,27,3,9,5,14,6,24,0,10,6,1,0,0,3,4
ENSMZEG00005008629,8,4,8,6,7,9,8,20,7,8,3,17,10,51,5,6,17,8,11,23,13,6
ENSMZEG00005008637,607,645,638,944,715,1007,818,1184,716,770,664,743,769,923,875,709,784,1296,902,745,919,888
ENSMZEG00005008638,11,25,12,18,30,44,30,38,22,29,20,23,33,15,8,21,36,22,13,25,32,59
ENSMZEG00005008651,647,571,486,727,571,841,674,765,639,560,928,550,1288,1144,1732,929,637,870,652,457,513,772
ENSMZEG00005008699,3,9,6,19,27,9,4,14,10,30,12,10,24,45,21,20,7,19,22,14,21,11
ENSMZEG00005008702,115,116,17,76,74,254,278,94,51,37,439,75,36,79,46,42,205,229,28,36,285,401
ENSMZEG00005008720,29,26,6,19,4,31,46,10,7,9,74,11,20,31,14,11,66,113,9,6,111,150
ENSMZEG00005008726,1053,907,888,1330,1281,1368,1128,1394,1127,1196,1501,1002,965,683,914,690,860,1129,619,634,804,987
ENSMZEG00005008759,125,94,108,149,78,151,141,136,131,123,184,92,95,164,139,109,133,237,134,96,147,176
ENSMZEG00005008784,227,139,191,225,205,231,212,251,172,195,245,157,244,143,210,182,189,371,209,207,217,270
ENSMZEG00005008792,171,134,180,137,171,103,83,161,78,144,59,61,77,49,74,90,156,50,111,59,67,75
ENSMZEG00005008801,131,100,104,270,162,183,196,219,177,183,231,147,174,396,199,126,120,74,164,77,81,101
ENSMZEG00005008820,49,61,57,56,64,46,53,56,20,52,20,68,42,164,95,24,28,76,58,35,107,78
ENSMZEG00005008831,612,468,352,623,421,659,425,455,395,402,418,320,362,356,376,233,621,700,367,269,371,454
ENSMZEG00005008836,43,32,66,38,66,35,22,56,14,41,38,52,50,71,17,63,32,110,37,43,59,81
ENSMZEG00005008856,3,6,2,23,5,3,19,23,16,56,10,17,7,51,11,5,2,6,3,3,2,2
ENSMZEG00005008872,790,712,719,1087,839,1165,588,664,648,795,545,634,663,746,705,519,625,917,747,633,616,765
ENSMZEG00005008879,11515,11341,13893,16949,14928,14941,11353,19902,11406,15382,11136,11528,14287,12063,14164,12415,13112,12599,13966,12393,11113,13320
ENSMZEG00005008888,0,6,4,9,10,8,5,8,2,4,10,6,3,23,3,7,10,5,8,3,6,9
ENSMZEG00005008913,37,32,63,35,27,52,37,49,21,29,15,24,36,56,29,22,40,27,29,12,15,12
ENSMZEG00005008930,2104,1701,1388,2318,1627,2319,1959,2146,1907,1730,2530,1401,1725,1519,1736,1376,1647,2398,1434,1275,1409,2224
ENSMZEG00005008935,237,206,266,233,245,234,218,354,225,215,181,178,176,203,224,194,236,267,272,282,300,277
ENSMZEG00005008950,175,241,103,392,323,133,53,334,243,414,50,287,204,101,66,42,315,70,135,182,38,48
ENSMZEG00005008967,1204,1093,1293,1663,1417,1473,1090,1768,925,1367,803,1268,1411,1112,1459,1113,1143,1735,1369,1489,1488,1494
ENSMZEG00005008985,4986,4411,5592,6212,4455,6205,4709,5634,4673,4457,5472,3660,3879,3655,5435,4048,3948,4945,5510,5206,3531,5040
ENSMZEG00005009003,920,772,949,1130,944,1147,1058,1317,752,856,1209,770,956,1117,1021,617,853,1219,1003,953,1008,1168
ENSMZEG00005009018,6,11,18,27,6,11,5,16,7,15,0,44,4,5,36,0,6,7,1,8,5,21
ENSMZEG00005009019,357,257,396,379,375,330,410,453,242,284,499,244,299,246,418,306,279,456,428,343,279,280
ENSMZEG00005009034,9,5,12,8,4,11,4,7,9,0,10,1,4,12,19,8,3,3,4,7,31,29
ENSMZEG00005009037,931,877,1081,985,1295,910,921,1224,692,959,764,766,648,779,752,673,928,1032,1198,1114,1172,1240
ENSMZEG00005009050,16,43,10,43,54,46,18,100,16,13,10,24,60,17,33,97,51,22,35,20,30,23
ENSMZEG00005009054,5,6,1,4,13,20,5,26,11,4,15,14,15,56,15,14,3,21,7,5,9,6
ENSMZEG00005009062,73,49,69,115,113,88,72,239,59,88,31,77,158,81,47,112,117,153,42,84,70,119
ENSMZEG00005009102,203,194,109,112,140,172,180,181,135,167,164,47,126,40,72,43,164,82,79,70,163,253
ENSMZEG00005009107,6,4,5,4,1,0,2,3,0,8,1,3,4,7,0,0,5,5,2,5,4,0
ENSMZEG00005009133,1351,844,754,1573,770,1726,1189,1336,1010,987,1623,738,1710,2705,1631,1146,842,1355,806,592,563,989
ENSMZEG00005009159,553,458,1116,752,419,567,515,310,489,255,666,285,699,982,1712,791,378,629,1000,953,314,400
ENSMZEG00005009174,1,0,2,0,8,2,5,1,0,0,6,7,0,9,0,1,2,0,0,1,0,0
ENSMZEG00005009181,266,216,178,275,254,349,194,206,218,247,281,180,223,230,218,159,274,397,182,143,112,248
ENSMZEG00005009195,275,160,120,238,240,318,198,272,150,219,294,137,221,269,258,181,269,243,224,164,173,230
ENSMZEG00005009201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMZEG00005009207,19,8,19,15,47,14,15,42,8,21,7,31,4,31,11,0,13,27,31,37,51,17
ENSMZEG00005009217,7,3,7,16,15,7,10,28,7,27,15,17,7,67,29,32,13,100,25,23,32,17
ENSMZEG00005009220,2,0,0,2,3,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0
ENSMZEG00005009229,0,0,0,0,0,0,3,9,6,3,0,1,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005009237,927,701,737,1102,1034,1046,749,1130,799,1041,845,799,896,897,952,664,959,1005,930,838,838,892
ENSMZEG00005009244,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005009246,67,35,35,30,58,34,37,38,25,37,42,27,48,7,15,16,62,48,20,24,27,55
ENSMZEG00005009251,1,3,9,6,5,4,56,38,24,44,24,18,1,13,3,7,0,14,14,2,4,3
ENSMZEG00005009253,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005009258,1,3,3,3,5,0,0,3,0,2,0,17,0,1,0,0,2,6,0,0,0,0
ENSMZEG00005009265,58,22,15,61,73,19,9,53,93,156,11,87,103,4,39,19,164,84,49,105,22,30
ENSMZEG00005009276,2275,2238,3739,3767,2903,2905,2235,3679,2481,2679,2177,2367,2317,2555,2956,2473,2463,3356,3749,3948,2406,2979
ENSMZEG00005009279,17,32,22,100,26,28,23,35,14,32,5,17,19,773,26,34,10,23,22,40,23,32
ENSMZEG00005009297,133,125,57,302,138,160,183,553,93,184,80,120,174,401,256,313,153,255,344,120,172,192
ENSMZEG00005009309,1,0,0,0,1,5,0,4,0,2,0,3,0,0,0,0,1,0,0,0,0,0
ENSMZEG00005009325,3,0,3,0,0,5,33,8,0,9,20,10,0,0,5,7,1,9,2,8,3,0
ENSMZEG00005009339,16,15,5,20,18,5,4,32,10,12,4,17,24,51,7,6,14,15,3,7,18,36
ENSMZEG00005009340,4,6,36,29,24,14,23,56,21,17,7,45,11,83,39,14,52,28,47,43,21,44
ENSMZEG00005009346,238,256,235,335,376,285,297,521,299,340,131,342,342,488,335,336,292,497,480,411,513,318
ENSMZEG00005009356,4,5,5,7,6,15,2,2,6,6,0,6,72,147,122,145,75,22,74,33,29,22
ENSMZEG00005009358,332,355,312,407,400,501,321,510,331,393,381,349,352,553,501,377,315,409,309,317,415,397
ENSMZEG00005009412,304,285,311,469,310,369,298,489,320,347,306,373,424,419,458,391,270,313,324,319,271,243
ENSMZEG00005009442,799,762,756,1465,921,1115,836,1193,842,962,920,856,903,1851,1202,787,818,1154,916,872,670,1041
ENSMZEG00005009498,0,0,0,0,5,0,0,12,3,2,0,2,0,3,0,7,0,0,0,0,3,0
ENSMZEG00005009508,47,19,14,35,22,41,18,17,18,9,24,7,18,3,4,10,13,38,12,2,13,22
ENSMZEG00005009518,206,180,116,256,210,303,158,476,147,173,218,106,103,102,125,138,140,241,114,119,80,164
ENSMZEG00005009536,20,19,14,65,13,10,12,65,12,9,28,28,7,12,20,22,17,50,9,21,19,30
ENSMZEG00005009543,0,0,28,23,18,0,15,0,4,0,0,5,0,1729,28,0,0,0,18,74,0,0
ENSMZEG00005009550,1,2,156,62,76,0,10,0,5,0,3,6,0,221,18,0,2,0,94,112,0,0
ENSMZEG00005009569,81,118,584,447,219,134,60,278,152,90,43,180,127,1368,344,316,99,126,603,981,234,123
ENSMZEG00005009582,0,3,10,23,2,7,0,7,8,3,1,2,6,27,9,4,6,3,10,19,7,0
ENSMZEG00005009586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005009589,20,7,15,3,14,2,14,11,10,21,13,7,12,15,11,15,6,11,41,11,21,12
ENSMZEG00005009619,47,32,18,39,47,36,3,24,31,30,6,20,21,23,25,18,58,24,31,29,14,25
ENSMZEG00005009620,12,20,21,21,26,21,51,43,31,56,36,30,23,5,20,6,14,11,7,7,10,12
ENSMZEG00005009631,5,3,11,2,27,18,3,21,16,8,0,27,13,15,18,2,13,4,10,7,6,2
ENSMZEG00005009637,2,15,12,9,6,1,3,1,1,9,0,3,2,15,0,0,7,0,9,22,23,4
ENSMZEG00005009655,11,20,26,38,23,17,10,5,6,2,0,6,1,12,8,8,7,5,0,3,0,6
ENSMZEG00005009659,186,144,193,160,152,172,208,290,163,164,228,124,162,121,110,152,149,289,204,215,133,294
ENSMZEG00005009667,8,42,13,47,18,6,0,231,130,310,3,96,4,11,4,126,228,60,47,639,5,2
ENSMZEG00005009674,183,165,172,192,182,170,123,247,158,150,144,146,157,157,232,155,192,190,265,208,143,225
ENSMZEG00005009682,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005009683,95,77,60,123,74,76,83,135,65,82,99,45,46,46,42,76,82,161,82,40,70,119
ENSMZEG00005009690,1,1,0,2,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0
ENSMZEG00005009710,1294,1196,1759,2155,1530,1848,1091,1779,1284,1352,1227,1001,1051,1446,1169,1070,1075,1499,1399,1429,1103,1356
ENSMZEG00005009742,284,194,211,373,255,387,188,206,268,275,339,203,302,261,277,213,309,320,170,175,115,185
ENSMZEG00005009769,19,26,53,39,10,52,9,23,15,23,38,11,12,137,18,18,11,154,188,783,298,512
ENSMZEG00005009777,159,157,109,289,144,233,126,207,125,107,151,138,245,471,239,183,126,236,115,101,94,138
ENSMZEG00005009795,546,550,580,732,667,690,589,930,620,714,657,558,682,1043,776,575,754,1260,875,767,809,932
ENSMZEG00005009812,86,142,72,71,83,116,42,21,89,71,27,38,38,62,90,29,50,37,63,88,55,61
ENSMZEG00005009826,7,30,0,40,18,12,2,30,11,43,1,19,19,18,5,9,17,10,4,9,6,4
ENSMZEG00005009845,24,20,15,25,6,13,37,29,4,15,10,21,16,15,22,8,32,10,15,27,66,86
ENSMZEG00005009857,455,403,169,664,483,602,366,346,429,535,502,357,291,149,163,106,437,435,241,219,351,737
ENSMZEG00005009882,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005009888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005009892,65,74,25,62,73,65,39,123,20,26,37,84,55,128,77,19,75,117,58,103,119,147
ENSMZEG00005009897,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005009921,930,850,1045,1514,922,1215,1023,1732,1130,1308,1200,1021,1345,1538,1439,1009,1229,1446,1229,1202,1251,1451
ENSMZEG00005009940,69,123,80,90,96,91,74,48,69,58,50,44,55,70,43,56,49,28,81,39,72,64
ENSMZEG00005009960,66,49,29,111,81,71,74,127,29,97,23,87,58,52,75,21,58,42,41,32,56,41
ENSMZEG00005009969,163,94,29,37,83,69,155,73,77,61,171,38,93,16,36,26,89,177,34,29,120,162
ENSMZEG00005009978,171,160,151,211,178,279,167,195,173,184,222,179,178,105,161,122,209,265,204,183,225,265
ENSMZEG00005009984,140,128,130,159,123,127,129,183,108,85,120,117,134,118,153,100,136,181,147,117,158,169
ENSMZEG00005009992,66,37,34,33,55,55,93,45,64,42,79,29,28,17,20,17,69,57,40,18,58,78
ENSMZEG00005010006,1532,1351,1558,2270,1952,1810,1844,2557,855,1781,648,1377,1407,2508,1590,1041,1099,1521,1134,554,2227,1646
ENSMZEG00005010028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMZEG00005010031,45,53,58,77,83,56,55,150,44,41,28,56,46,108,38,79,39,56,96,104,55,44
ENSMZEG00005010039,33,34,16,56,34,35,22,59,50,56,18,42,20,72,6,26,21,34,45,29,42,45
ENSMZEG00005010049,740,883,612,1383,1059,702,718,1259,812,689,559,556,1124,570,896,442,1112,626,744,628,426,392
ENSMZEG00005010058,930,641,491,1145,784,1192,799,939,857,800,1223,733,893,1193,931,735,833,1484,666,739,636,974
ENSMZEG00005010118,220,221,361,338,328,313,289,379,233,337,305,259,241,385,357,241,252,454,368,336,366,356
ENSMZEG00005010132,230,215,262,381,237,313,151,348,228,217,174,220,178,271,303,248,284,234,303,257,125,256
ENSMZEG00005010139,170,131,151,255,159,222,119,217,149,191,185,130,171,258,227,210,205,222,159,169,66,147
ENSMZEG00005010145,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005010150,0,0,0,0,0,0,0,4,0,0,7,2,0,9,0,0,3,0,0,0,0,1
ENSMZEG00005010205,9,8,9,21,8,9,3,18,7,7,4,5,4,9,12,7,5,0,19,4,4,4
ENSMZEG00005010209,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMZEG00005010232,0,0,0,0,1,0,0,2,5,0,0,0,3,0,3,1,0,0,0,0,0,2
ENSMZEG00005010264,1345,1188,884,1182,1034,1631,1109,1007,845,814,1274,701,1142,716,858,687,870,1239,822,662,748,1100
ENSMZEG00005010275,3,3,24,1,4,0,2,9,4,2,0,1,5,1,3,6,0,0,17,7,0,0
ENSMZEG00005010315,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
ENSMZEG00005010341,1975,1677,1724,3066,1693,2738,1643,2062,1972,1802,2590,1586,1681,2374,2435,1672,1546,1835,1597,1448,812,1350
ENSMZEG00005010399,84,99,141,180,122,82,86,182,95,157,31,170,42,55,137,31,44,89,95,142,122,164
ENSMZEG00005010415,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1
ENSMZEG00005010422,2684,2907,910,2576,3500,3817,4776,5537,1828,3948,2080,3309,2182,10261,4760,2843,1835,5818,2775,1545,8329,6206
ENSMZEG00005010438,157,121,169,281,146,240,109,265,158,156,155,169,236,254,305,239,138,198,197,174,142,186
ENSMZEG00005010460,1413,1079,1016,1477,1381,1600,1231,1714,1194,1043,1396,904,1336,1109,1213,1007,1324,1577,1133,882,1096,1540
ENSMZEG00005010493,8,18,15,6,11,10,10,33,5,6,12,8,11,2,28,5,10,15,7,8,5,6
ENSMZEG00005010497,227,224,199,323,208,320,305,241,237,258,395,203,178,187,190,173,262,402,201,231,191,298
ENSMZEG00005010500,7,12,9,3,14,7,5,5,12,1,6,6,9,8,7,8,8,5,6,6,2,3
ENSMZEG00005010514,30,27,29,21,29,19,23,39,27,19,25,23,19,28,19,19,30,29,18,16,25,20
ENSMZEG00005010521,382,269,268,452,335,430,256,394,279,346,322,285,232,259,357,233,338,432,290,205,133,221
ENSMZEG00005010544,2,12,5,4,10,1,7,3,0,8,3,5,6,6,3,4,3,0,1,0,2,0
ENSMZEG00005010572,10,31,29,26,65,21,23,35,37,50,50,37,67,40,17,22,35,33,34,27,94,38
ENSMZEG00005010583,0,0,0,0,0,2,2,0,0,0,7,0,0,0,0,0,1,0,0,7,0,4
ENSMZEG00005010587,241,107,21,63,93,128,210,182,105,58,339,56,121,11,29,50,120,215,19,17,155,294
ENSMZEG00005010613,326,253,218,511,465,302,253,454,407,504,236,417,724,688,288,325,368,153,230,201,134,112
ENSMZEG00005010637,0,0,0,4,0,0,3,12,12,1,2,9,1,0,3,7,1,3,7,5,0,0
ENSMZEG00005010660,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005011059,157,210,195,285,196,294,253,303,233,207,249,194,199,257,270,156,63,171,48,142,113,135
ENSMZEG00005011067,345,325,427,548,480,497,382,554,419,416,480,346,353,561,460,341,364,384,417,367,347,380
ENSMZEG00005011073,501,524,410,608,592,584,460,841,545,671,570,321,519,441,350,372,632,423,353,286,347,412
ENSMZEG00005011113,919,1039,2486,1692,1571,1262,1593,2617,979,1523,790,1603,1411,1323,1764,1581,878,1434,1830,1824,1812,1680
ENSMZEG00005011119,97,122,99,167,140,156,125,169,101,113,67,129,103,288,123,90,181,211,224,241,239,273
ENSMZEG00005011133,839,605,646,1071,593,1032,682,773,699,617,1058,491,598,707,802,485,654,771,549,374,342,562
ENSMZEG00005011152,12,10,5,5,4,8,5,10,3,7,3,0,11,9,4,2,16,13,9,5,9,10
ENSMZEG00005011172,252,209,193,231,231,311,125,217,160,188,148,128,125,227,161,111,114,163,160,219,173,157
ENSMZEG00005011182,2,0,7,22,13,2,2,10,20,6,4,7,7,2,13,12,20,3,19,12,8,12
ENSMZEG00005011202,68,59,88,102,69,59,91,122,84,106,72,61,95,65,56,60,79,36,57,39,26,39
ENSMZEG00005011209,32,33,40,51,61,39,44,61,33,46,17,83,47,89,125,34,22,37,41,50,47,30
ENSMZEG00005011222,89,61,103,114,94,118,92,173,107,69,79,82,94,191,138,121,88,135,176,160,90,133
ENSMZEG00005011252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005011259,216,176,157,154,190,158,205,223,151,190,175,212,171,106,131,100,175,190,185,135,162,230
ENSMZEG00005011264,75,77,53,83,75,79,70,92,75,91,90,28,82,37,49,40,105,51,98,36,43,59
ENSMZEG00005011271,687,603,652,730,712,772,744,926,706,725,931,573,699,504,669,492,713,880,637,518,636,675
ENSMZEG00005011284,1383,1171,1215,1720,1690,1452,1063,2048,1389,1631,1051,1294,1561,925,1119,1083,1637,1536,1274,1096,1589,1578
ENSMZEG00005011294,22,14,17,26,13,26,28,25,23,14,40,9,20,13,12,13,19,32,10,21,28,12
ENSMZEG00005011304,6,12,6,7,0,28,13,16,14,10,27,8,2,5,14,5,12,25,32,42,8,9
